name,country
St. Paul,USA
Billings,USA
Great Falls,USA
Missoula,USA
Minot,USA
Fargo,USA
Hilo,USA
Olympia,USA
Spokane,USA
Vancouver,USA
Flagstaff,USA
Tucson,USA
Santa Barbara,USA
Fresno,USA
Eureka,USA
Colorado Springs,USA
Reno,USA
Elko,USA
Albuquerque,USA
Salem,USA
Casper,USA
Topeka,USA
Kansas City,USA
Tulsa,USA
Sioux Falls,USA
Shreveport,USA
Baton Rouge,USA
Ft. Worth,USA
Corpus Christi,USA
Austin,USA
Amarillo,USA
El Paso,USA
Laredo,USA
Burlington,USA
Montgomery,USA
Tallahassee,USA
Orlando,USA
Jacksonville,USA
Savannah,USA
Columbia,USA
Indianapolis,USA
Wilmington,USA
Knoxville,USA
Richmond,USA
Charleston,USA
Baltimore,USA
Syracuse,USA
Augusta,USA
Sault Ste. Marie,USA
Sitka,USA
Helena,USA
Bismarck,USA
Boise,USA
San Jose,USA
Sacramento,USA
Las Vegas,USA
Santa Fe,USA
Portland,USA
Salt Lake City,USA
Cheyenne,USA
Des Moines,USA
Omaha,USA
Oklahoma City,USA
Pierre,USA
San Antonio,USA
Jackson,USA
Raleigh,USA
Cleveland,USA
Cincinnati,USA
Nashville,USA
Memphis,USA
Norfolk,USA
Milwaukee,USA
Buffalo,USA
Pittsburgh,USA
Kodiak,USA
Cold Bay,USA
Bethel,USA
Point Hope,USA
Barrow,USA
Nome,USA
Valdez,USA
Juneau,USA
Fairbanks,USA
Prudhoe Bay,USA
Minneapolis,USA
Honolulu,USA
Seattle,USA
Phoenix,USA
San Diego,USA
St. Louis,USA
New Orleans,USA
Dallas,USA
Boston,USA
Tampa,USA
Philadelphia,USA
Detroit,USA
Anchorage,USA
San Francisco,USA
Denver,USA
Houston,USA
Miami,USA
Atlanta,USA
Chicago,USA
Los Angeles,USA
Washington D.C.,USA
New York,USA
Christiansted,VIR
Colonia del Sacramento,URY
Trinidad,URY
Fray Bentos,URY
Canelones,URY
Florida,URY
Artigas,URY
Baltasar Brum,URY
Tranqueras,URY
Tacuarembo,URY
Paso de los Toros,URY
Vergara,URY
Treinta y Tres,URY
Santa Lucia,URY
Jose Batlle y Ordonez,URY
Minas,URY
Maldonado,URY
Punta del Este,URY
Aigua,URY
La Paloma,URY
Carmelo,URY
Bella Union,URY
Mercedes,URY
Melo,URY
Rivera,URY
Lascano,URY
Castillos,URY
San Jose de Mayo,URY
Rocha,URY
Paysandu,URY
Salto,URY
Durazno,URY
Montevideo,URY
Khujayli,UZB
Urgut,UZB
Kattaqorgon,UZB
Denow,UZB
Guliston,UZB
Iskandar,UZB
Chirchiq,UZB
Kogon,UZB
Khiwa,UZB
Chimboy,UZB
Qunghirot,UZB
Zarafshon,UZB
Navoi,UZB
Shahrisabz,UZB
Qarshi,UZB
Qoqon,UZB
Jizzax,UZB
Angren,UZB
Olmaliq,UZB
Muynoq,UZB
Termiz,UZB
Fargona,UZB
Namangan,UZB
Urgentch,UZB
Bukhara,UZB
Nukus,UZB
Andijon,UZB
Samarqand,UZB
Tashkent,UZB
Luganville,VUT
Port-Vila,VUT
Vatican City,VAT
San Carlos,VEN
San Felipe,VEN
San Juan De Los Morros,VEN
La Asuncion,VEN
Guasdualito,VEN
Barinas,VEN
Valera,VEN
Cabimas,VEN
Carora,VEN
Guanare,VEN
Puerto la Cruz,VEN
Anaco,VEN
Los Teques,VEN
Valle de la Pascua,VEN
Ocumare del Tuy,VEN
Carupano,VEN
Trujillo,VEN
Santa Rita,VEN
Machiques,VEN
San Carlos del Zulia,VEN
Puerto Cabello,VEN
Acarigua,VEN
Upata,VEN
El Manteco,VEN
Chaguaramas,VEN
El Tigre,VEN
Maiquetia,VEN
Calabozo,VEN
Zaraza,VEN
Altagracia de Orituco,VEN
Tucupita,VEN
Porlamar,VEN
San Fernando de Apure,VEN
Barquisimeto,VEN
Maturin,VEN
Cumana,VEN
Coro,VEN
Punto Fijo,VEN
La Esmeralda,VEN
Ciudad Bolivar,VEN
El Dorado,VEN
Maracay,VEN
Merida,VEN
Puerto Ayacucho,VEN
San Cristobal,VEN
Ciudad Guayana,VEN
Maracaibo,VEN
Caracas,VEN
Tay Ninh,VNM
Luan Chau,VNM
Bac Kan,VNM
Lang Son,VNM
Son La,VNM
Tuyen Quang,VNM
Yen Bai,VNM
Hai Duong,VNM
Thai Binh,VNM
Tuy Hoa,VNM
Thu Dau Mot,VNM
Dong Ha,VNM
Cao Lanh,VNM
Truc Giang,VNM
Tra Vinh,VNM
Vinh Long,VNM
Cao Bang,VNM
Hong Gai,VNM
Cam Pha,VNM
Lao Chi,VNM
Hoa Binh,VNM
Son Tay,VNM
Ninh Binh,VNM
Viet Tri,VNM
Bac Giang,VNM
Ha Tinh,VNM
Buon Me Thuot,VNM
Da Lat,VNM
Phan Rang,VNM
Hon Quan,VNM
Kon Tum,VNM
Quang Ngai,VNM
Quang Tri,VNM
Vung Tau,VNM
Phan Thiet,VNM
Long Xuyen,VNM
Chau Doc,VNM
Rach Gia,VNM
Tan An,VNM
My Tho,VNM
Bac Lieu,VNM
Ca Mau,VNM
Soc Trang,VNM
Ha Giang,VNM
Thai Nguyen,VNM
Thanh Hoa,VNM
Nam Dinh,VNM
Vinh,VNM
Dong Hoi,VNM
Play Ku,VNM
Nha Trang,VNM
Cam Ranh,VNM
Qui Nhon,VNM
Hue,VNM
Bien Hoa,VNM
Can Tho,VNM
Haiphong,VNM
Da Nang,VNM
Hanoi,VNM
Ho Chi Minh City,VNM
Bir Lehlou,SAH
Al Bayda,YEM
'Ataq,YEM
Marib,YEM
Dhamar,YEM
Ibb,YEM
Ash Shihr,YEM
Zabid,YEM
Hajjah,YEM
Lahij,YEM
Al Ghaydah,YEM
Rida,YEM
Hadiboh,YEM
Saywun,YEM
Sadah,YEM
Al Hudaydah,YEM
Sayhut,YEM
Al Mukalla,YEM
Taizz,YEM
Aden,YEM
Sanaa,YEM
Kawambwa,ZMB
Nchelenge,ZMB
Chinsali,ZMB
Kasama,ZMB
Kapiri Mposhi,ZMB
Mumbwa,ZMB
Chingola,ZMB
Chililabombwe,ZMB
Nyimba,ZMB
Lundazi,ZMB
Chipata,ZMB
Mwinilunga,ZMB
Kasempa,ZMB
Solwezi,ZMB
Choma,ZMB
Mongu,ZMB
Kaoma,ZMB
Sesheke,ZMB
Lukulu,ZMB
Kalabo,ZMB
Senanga,ZMB
Mansa,ZMB
Mpika,ZMB
Mbala,ZMB
Luanshya,ZMB
Ndola,ZMB
Zambezi,ZMB
Kafue,ZMB
Mazabuka,ZMB
Kabwe,ZMB
Mufulira,ZMB
Kitwe,ZMB
Livingstone,ZMB
Lusaka,ZMB
Mazowe,ZWE
Shamva,ZWE
Victoria Falls,ZWE
Zvishavane,ZWE
Kwekwe,ZWE
Plumtree,ZWE
Beitbridge,ZWE
Gwanda,ZWE
Chiredzi,ZWE
Masvingo,ZWE
Karoi,ZWE
Chinhoyi,ZWE
Kariba,ZWE
Hwange,ZWE
Gweru,ZWE
Mutare,ZWE
Kadoma,ZWE
Chitungwiza,ZWE
Harare,ZWE
Bulawayo,ZWE
Costa do Sauipe,BRA
Delray Beach,USA
Indian Wells,USA
Estoril,PRT
Monte Carlo,MCO
Portschach,AUT
Halle,DEU
Queens Club,GBR
Bastad,SWE
Gstaad,CHE
Amersfoort,NLD
Kitzbuhel,AUT
Umag,HRV
Washington,USA
Eastbourne,GBR
Oeiras,PRT
Los Cabos,MEX
